ISO3,Country name,Regional indicator,year,LifeLadder,Log GDP per capita old,Log GDP per capita,Healthy life expectancy at birth old,Healthy life expectancy at birth
TUN,Tunisia,Middle East and North Africa,2013,5.246,9.24,5.74,66.3,6.63
MDA,Moldova,Commonwealth of Independent States,2014,5.917,9.241,5.741,66.3,6.63
CHN,China,East Asia,2015,5.304,9.449,5.949,66.3,6.63
TTO,Trinidad and Tobago,Latin America and Caribbean,2006,5.832,10.224,6.724,66.3,6.63
GRC,Greece,Western Europe,2023,5.931,10.288,6.788,66.3,6.63
MLT,Malta,Western Europe,2010,5.774,10.361,6.861,66.3,6.63
ISR,Israel,Middle East and North Africa,2008,7.261,10.44,6.94,66.3,6.63
FRA,France,Western Europe,2013,6.667,10.669,7.169,66.3,6.63
SWE,Sweden,Western Europe,2014,7.239,10.82,7.32,66.3,6.63
SGP,Singapore,Southeast Asia,2008,6.642,11.178,7.678,66.3,6.63
BWA,Botswana,Sub-Saharan Africa,2016,3.499,9.748,6.248,66.32,6.632
IRL,Ireland,Western Europe,2018,6.962,11.332,7.832,66.34,6.634
ZMB,Zambia,Sub-Saharan Africa,2019,3.307,8.155,4.655,66.36,6.636
ESP,Spain,Western Europe,2014,6.456,10.492,6.992,66.36,6.636
ARM,Armenia,Commonwealth of Independent States,2009,4.178,9.111,5.611,66.38,6.638
THA,Thailand,Southeast Asia,2023,5.843,9.751,6.251,66.38,6.638
LVA,Latvia,Central and Eastern Europe,2011,4.967,10.029,6.529,66.38,6.638
SWE,Sweden,Western Europe,2010,7.496,10.79,7.29,66.38,6.638
MOZ,Mozambique,Sub-Saharan Africa,2008,4.654,6.865,3.365,66.4,6.64
BFA,Burkina Faso,Sub-Saharan Africa,2013,3.326,7.546,4.046,66.4,6.64
MLI,Mali,Sub-Saharan Africa,2021,4.723,7.744,4.244,66.4,6.64
ZMB,Zambia,Sub-Saharan Africa,2006,4.824,7.817,4.317,66.4,6.64
MRT,Mauritania,Sub-Saharan Africa,2012,4.673,8.495,4.995,66.4,6.64
CIV,Ivory Coast,Sub-Saharan Africa,2023,5.053,8.576,5.076,66.4,6.64
EGY,Egypt,Middle East and North Africa,2007,5.541,9.135,5.635,66.4,6.64
MNG,Mongolia,East Asia,2023,5.84,9.372,5.872,66.4,6.64
THA,Thailand,Southeast Asia,2009,5.476,9.508,6.008,66.4,6.64
CHN,China,East Asia,2018,5.131,9.632,6.132,66.4,6.64
MKD,North Macedonia,Central and Eastern Europe,2022,5.167,9.733,6.233,66.4,6.64
SUR,Suriname,Latin America and Caribbean,2012,6.269,9.797,6.297,66.4,6.64
MLT,Malta,Western Europe,2018,6.91,10.67,7.17,66.4,6.64
DNK,Denmark,Western Europe,2013,7.589,10.851,7.351,66.4,6.64
NLD,Netherlands,Western Europe,2020,7.504,10.901,7.401,66.4,6.64
NGA,Nigeria,Sub-Saharan Africa,2013,4.818,8.581,5.081,66.402,6.6402
DNK,Denmark,Western Europe,2016,7.558,10.903,7.403,66.42,6.642
KGZ,Kyrgyzstan,Commonwealth of Independent States,2020,6.25,8.503,5.003,66.44,6.644
CRI,Costa Rica,Latin America and Caribbean,2013,7.158,9.751,6.251,66.44,6.644
ISL,Iceland,Western Europe,2016,7.51,10.904,7.404,66.44,6.644
DNK,Denmark,Western Europe,2017,7.594,10.916,7.416,66.45,6.645
MNG,Mongolia,East Asia,2017,5.334,9.334,5.834,66.46,6.646
USA,United States,North America and ANZ,2010,7.164,10.905,7.405,66.46,6.646
MLI,Mali,Sub-Saharan Africa,2015,4.582,7.669,4.169,66.48,6.648
POL,Poland,Central and Eastern Europe,2015,6.007,10.235,6.735,66.48,6.648
AUT,Austria,Western Europe,2021,7.268,10.906,7.406,66.48,6.648
BGD,Bangladesh,South Asia,2007,4.607,7.839,4.339,66.5,6.65
PER,Peru,Latin America and Caribbean,2022,5.892,9.449,5.949,66.5,6.65
COL,Colombia,Latin America and Caribbean,2020,5.709,9.495,5.995,66.5,6.65
BIN,Bosnia and Herzegovina,,2016,5.181,9.5,6,66.5,6.65
MEX,Mexico,Latin America and Caribbean,2009,6.963,9.752,6.252,66.5,6.65
CHL,Chile,Latin America and Caribbean,2006,6.063,9.85,6.35,66.5,6.65
CHL,Chile,Latin America and Caribbean,2023,6.334,10.114,6.614,66.5,6.65
ITA,Italy,Western Europe,2011,6.057,10.671,7.171,66.5,6.65
AUT,Austria,Western Europe,2017,7.294,10.908,7.408,66.5,6.65
SWZ,Switzerland,Western Europe,2022,6.884,11.184,7.684,66.5,6.65
IRL,Ireland,Western Europe,2021,7.085,11.342,7.842,66.5,6.65
ISR,Israel,Middle East and North Africa,2012,7.111,10.493,6.993,66.52,6.652
NER,Niger,Sub-Saharan Africa,2012,3.798,6.987,3.487,66.549,6.6549
BFA,Burkina Faso,Sub-Saharan Africa,2008,3.846,7.403,3.903,66.58,6.658
SEN,Senegal,Sub-Saharan Africa,2023,4.855,8.155,4.655,66.58,6.658
DZA,Algeria,Middle East and North Africa,2014,6.355,9.335,5.835,66.58,6.658
HRV,Croatia,Central and Eastern Europe,2023,6.125,10.341,6.841,66.58,6.658
SLE,Sierra Leone,Sub-Saharan Africa,2010,4.134,7.254,3.754,66.6,6.66
KHM,Cambodia,Southeast Asia,2006,3.569,7.746,4.246,66.6,6.66
TJK,Tajikistan,Commonwealth of Independent States,2012,4.497,7.821,4.321,66.6,6.66
GIN,Guinea,Sub-Saharan Africa,2021,4.984,7.838,4.338,66.6,6.66
MDA,Moldova,Commonwealth of Independent States,2011,5.792,9.111,5.611,66.6,6.66
IRQ,Iraq,Middle East and North Africa,2015,4.493,9.241,5.741,66.6,6.66
EGY,Egypt,Middle East and North Africa,2010,4.669,9.244,5.744,66.6,6.66
ECU,Ecuador,Latin America and Caribbean,2019,5.809,9.339,5.839,66.6,6.66
XXK,Kosovo,Central and Eastern Europe,2019,6.425,9.339,5.839,66.6,6.66
EGY,Egypt,Middle East and North Africa,2019,4.328,9.373,5.873,66.6,6.66
ALB,Albania,Central and Eastern Europe,2021,5.117,9.52,6.02,66.6,6.66
KAZ,Kazakhstan,Commonwealth of Independent States,2012,5.759,10.03,6.53,66.6,6.66
GRC,Greece,Western Europe,2022,5.9,10.364,6.864,66.6,6.66
CYP,Cyprus,Western Europe,2015,5.439,10.445,6.945,66.6,6.66
FRA,France,Western Europe,2011,6.959,10.671,7.171,66.6,6.66
AUS,Australia,North America and ANZ,2016,7.25,10.791,7.291,66.6,6.66
AUS,Australia,North America and ANZ,2023,7.095,10.821,7.321,66.6,6.66
ETH,Ethiopia,Sub-Saharan Africa,2022,3.628,7.757,4.257,66.601,6.6601
KOR,South Korea,East Asia,2010,6.116,10.447,6.947,66.603,6.6603
NGA,Nigeria,Sub-Saharan Africa,2010,4.76,8.504,5.004,66.62,6.662
MYS,Malaysia,Southeast Asia,2021,5.384,10.238,6.738,66.66,6.666
SGP,Singapore,Southeast Asia,2013,6.533,11.357,7.857,66.66,6.666
COD,Congo (Kinshasa),Sub-Saharan Africa,2013,4.497,6.88,3.38,66.68,6.668
MNE,Montenegro,Central and Eastern Europe,2011,5.223,9.755,6.255,66.68,6.668
KOR,South Korea,East Asia,2012,6.003,10.494,6.994,66.68,6.668
ZWE,Zimbabwe,Sub-Saharan Africa,2022,3.296,7.67,4.17,66.7,6.67
GHA,Ghana,Sub-Saharan Africa,2021,5.088,8.58,5.08,66.7,6.67
COL,Colombia,Latin America and Caribbean,2016,6.234,9.571,6.071,66.7,6.67
CHN,China,East Asia,2023,5.818,9.738,6.238,66.7,6.67
ARG,Argentina,Latin America and Caribbean,2011,6.776,10.112,6.612,66.7,6.67
SVK,Slovakia,Central and Eastern Europe,2015,6.162,10.291,6.791,66.7,6.67
PAN,Panama,Latin America and Caribbean,2018,6.281,10.343,6.843,66.7,6.67
KWT,Kuwait,Middle East and North Africa,2016,5.947,10.91,7.41,66.7,6.67
IRL,Ireland,Western Europe,2016,7.041,11.199,7.699,66.7,6.67
SGP,Singapore,Southeast Asia,2007,6.834,11.212,7.712,66.7,6.67
VEN,Venezuela,Latin America and Caribbean,2013,6.553,9.739,6.239,66.701,6.6701
GMB,Gambia,Sub-Saharan Africa,2018,4.922,7.671,4.171,66.74,6.674
TUN,Tunisia,Middle East and North Africa,2023,4.497,9.244,5.744,66.75,6.675
TGO,Togo,Sub-Saharan Africa,2023,4.137,7.673,4.173,66.78,6.678
MLI,Mali,Sub-Saharan Africa,2019,4.988,7.752,4.252,66.8,6.68
GIN,Guinea,Sub-Saharan Africa,2018,5.252,7.823,4.323,66.8,6.68
ZMB,Zambia,Sub-Saharan Africa,2017,3.933,8.156,4.656,66.8,6.68
MRT,Mauritania,Sub-Saharan Africa,2013,4.199,8.506,5.006,66.8,6.68
IRQ,Iraq,Middle East and North Africa,2010,5.065,9.112,5.612,66.8,6.68
SLV,El Salvador,Latin America and Caribbean,2022,6.492,9.135,5.635,66.8,6.68
UKR,Ukraine,Commonwealth of Independent States,2010,5.058,9.374,5.874,66.8,6.68
MKD,North Macedonia,Central and Eastern Europe,2010,4.18,9.496,5.996,66.8,6.68
VEN,Venezuela,Latin America and Caribbean,2011,6.58,9.822,6.322,66.8,6.68
ISR,Israel,Middle East and North Africa,2016,7.159,10.555,7.055,66.8,6.68
SAU,Saudi Arabia,Middle East and North Africa,2016,6.474,10.792,7.292,66.8,6.68
DNK,Denmark,Western Europe,2005,8.019,10.851,7.351,66.8,6.68
NER,Niger,Sub-Saharan Africa,2014,4.181,7.027,3.527,66.82,6.682
RWA,Rwanda,Sub-Saharan Africa,2021,3.415,7.676,4.176,66.82,6.682
ARE,United Arab Emirates,Middle East and North Africa,2006,6.734,11.367,7.867,66.82,6.682
TUR,Turkey,Middle East and North Africa,2017,5.607,10.238,6.738,66.84,6.684
CZE,Czech Republic,Central and Eastern Europe,2015,6.608,10.496,6.996,66.84,6.684
MKD,North Macedonia,Central and Eastern Europe,2009,4.428,9.464,5.964,66.852,6.6852
SLE,Sierra Leone,Sub-Saharan Africa,2017,4.09,7.404,3.904,66.86,6.686
UGA,Uganda,Sub-Saharan Africa,2021,4.636,7.677,4.177,66.86,6.686
BWA,Botswana,Sub-Saharan Africa,2017,3.505,9.756,6.256,66.86,6.686
ZMB,Zambia,Sub-Saharan Africa,2012,5.013,8.114,4.614,66.88,6.688
LBR,Liberia,Sub-Saharan Africa,2010,4.196,7.258,3.758,66.9,6.69
BFA,Burkina Faso,Sub-Saharan Africa,2021,4.834,7.678,4.178,66.9,6.69
ZAF,South Africa,Sub-Saharan Africa,2017,4.514,9.45,5.95,66.9,6.69
ZAF,South Africa,Sub-Saharan Africa,2016,4.77,9.45,5.95,66.9,6.69
LVA,Latvia,Central and Eastern Europe,2006,4.71,10.032,6.532,66.9,6.69
POL,Poland,Central and Eastern Europe,2018,6.111,10.366,6.866,66.9,6.69
CZE,Czech Republic,Central and Eastern Europe,2014,6.484,10.446,6.946,66.9,6.69
BEL,Belgium,Western Europe,2021,6.834,10.823,7.323,66.9,6.69
DNK,Denmark,Western Europe,2020,7.515,10.91,7.41,66.9,6.69
ARE,United Arab Emirates,Middle East and North Africa,2022,6.738,11.202,7.702,66.9,6.69
NER,Niger,Sub-Saharan Africa,2015,3.671,7.03,3.53,66.94,6.694
NER,Niger,Sub-Saharan Africa,2007,4.277,6.881,3.381,66.96,6.696
HND,Honduras,Latin America and Caribbean,2011,4.961,8.508,5.008,66.96,6.696
GHA,Ghana,Sub-Saharan Africa,2023,4.605,8.596,5.096,66.96,6.696
IRL,Ireland,Western Europe,2019,7.255,11.371,7.871,66.98,6.698
ZWE,Zimbabwe,Sub-Saharan Africa,2020,3.16,7.829,4.329,67,6.7
TZA,Tanzania,Sub-Saharan Africa,2017,3.347,7.836,4.336,67,6.7
VNM,Vietnam,Southeast Asia,2007,5.422,8.394,4.894,67,6.7
XXK,Kosovo,Central and Eastern Europe,2013,6.126,9.113,5.613,67,6.7
IDN,Indonesia,Southeast Asia,2019,5.347,9.377,5.877,67,6.7
ECU,Ecuador,Latin America and Caribbean,2013,6.019,9.377,5.877,67,6.7
DOM,Dominican Republic,Latin America and Caribbean,2015,5.062,9.637,6.137,67,6.7
LBN,Lebanon,Middle East and North Africa,2014,5.233,9.739,6.239,67,6.7
LTU,Lithuania,Central and Eastern Europe,2021,6.255,10.499,6.999,67,6.7
SAU,Saudi Arabia,Middle East and North Africa,2009,6.148,10.673,7.173,67,6.7
BEL,Belgium,Western Europe,2007,7.219,10.792,7.292,67,6.7
DEU,Germany,Western Europe,2014,6.984,10.835,7.335,67,6.7
TUR,Turkey,Middle East and North Africa,2021,4.948,10.24,6.74,67.02,6.702
HUN,Hungary,Central and Eastern Europe,2018,5.936,10.344,6.844,67.02,6.702
BWA,Botswana,Sub-Saharan Africa,2014,4.031,9.756,6.256,67.04,6.704
CZE,Czech Republic,Central and Eastern Europe,2021,6.965,10.556,7.056,67.04,6.704
BEL,Belgium,Western Europe,2017,6.928,10.834,7.334,67.05,6.705
LVA,Latvia,Central and Eastern Europe,2023,6.213,10.37,6.87,67.051,6.7051
TCD,Chad,Sub-Saharan Africa,2022,4.397,7.261,3.761,67.055,6.7055
NER,Niger,Sub-Saharan Africa,2016,4.235,7.047,3.547,67.06,6.706
BGD,Bangladesh,South Asia,2013,4.66,8.116,4.616,67.06,6.706
LTU,Lithuania,Central and Eastern Europe,2019,6.064,10.518,7.018,67.088,6.7088
MMR,Myanmar,Southeast Asia,2012,4.439,8.158,4.658,67.1,6.71
DZA,Algeria,Middle East and North Africa,2019,4.745,9.337,5.837,67.1,6.71
IRN,Iran,Middle East and North Africa,2007,5.336,9.497,5.997,67.1,6.71
MDA,Moldova,Commonwealth of Independent States,2023,5.819,9.499,5.999,67.1,6.71
THA,Thailand,Southeast Asia,2008,5.636,9.52,6.02,67.1,6.71
THA,Thailand,Southeast Asia,2019,6.022,9.824,6.324,67.1,6.71
LBN,Lebanon,Middle East and North Africa,2011,5.188,9.838,6.338,67.1,6.71
HUN,Hungary,Central and Eastern Europe,2017,6.065,10.293,6.793,67.1,6.71
KWT,Kuwait,Middle East and North Africa,2015,6.146,10.912,7.412,67.1,6.71
GAB,Gabon,Sub-Saharan Africa,2013,3.8,9.638,6.138,67.102,6.7102
KEN,Kenya,Sub-Saharan Africa,2017,4.476,8.306,4.806,67.12,6.712
GHA,Ghana,Sub-Saharan Africa,2017,5.481,8.517,5.017,67.12,6.712
MDG,Madagascar,Sub-Saharan Africa,2019,4.339,7.406,3.906,67.14,6.714
SGP,Singapore,Southeast Asia,2014,7.062,11.383,7.883,67.14,6.714
MLT,Malta,Western Europe,2019,6.733,10.677,7.177,67.15,6.715
MLT,Malta,Western Europe,2011,6.155,10.37,6.87,67.175,6.7175
TGO,Togo,Sub-Saharan Africa,2008,2.808,7.052,3.552,67.18,6.718
AUS,Australia,North America and ANZ,2022,7.035,10.854,7.354,67.199,6.7199
MOZ,Mozambique,Sub-Saharan Africa,2015,4.55,7.141,3.641,67.2,6.72
TCD,Chad,Sub-Saharan Africa,2023,4.397,7.261,3.761,67.2,6.72
TJK,Tajikistan,Commonwealth of Independent States,2009,4.575,7.682,4.182,67.2,6.72
KHM,Cambodia,Southeast Asia,2007,4.156,7.829,4.329,67.2,6.72
IDN,Indonesia,Southeast Asia,2012,5.368,9.114,5.614,67.2,6.72
ARM,Armenia,Commonwealth of Independent States,2010,4.368,9.136,5.636,67.2,6.72
PRY,Paraguay,Latin America and Caribbean,2015,5.56,9.377,5.877,67.2,6.72
BRA,Brazil,Latin America and Caribbean,2011,7.038,9.637,6.137,67.2,6.72
ARG,Argentina,Latin America and Caribbean,2018,5.793,10.032,6.532,67.2,6.72
GRC,Greece,Western Europe,2013,4.72,10.243,6.743,67.2,6.72
PRT,Portugal,Western Europe,2010,5.095,10.368,6.868,67.2,6.72
FRA,France,Western Europe,2014,6.467,10.674,7.174,67.2,6.72
CAN,Canada,North America and ANZ,2017,7.415,10.792,7.292,67.2,6.72
ISL,Iceland,Western Europe,2020,7.575,10.824,7.324,67.2,6.72
BEL,Belgium,Western Europe,2019,6.772,10.853,7.353,67.2,6.72
DEU,Germany,Western Europe,2020,7.312,10.833,7.333,67.201,6.7201
GHA,Ghana,Sub-Saharan Africa,2019,4.967,8.596,5.096,67.22,6.722
BLR,Belarus,Commonwealth of Independent States,2010,5.526,9.758,6.258,67.22,6.722
MWI,Malawi,Sub-Saharan Africa,2012,4.279,6.885,3.385,67.24,6.724
YEM,Yemen,Middle East and North Africa,2014,3.968,8.117,4.617,67.24,6.724
SLE,Sierra Leone,Sub-Saharan Africa,2006,3.628,7.136,3.636,67.25,6.725
MEX,Mexico,Latin America and Caribbean,2007,6.525,9.825,6.325,67.26,6.726
BFA,Burkina Faso,Sub-Saharan Africa,2019,4.741,7.691,4.191,67.275,6.7275
KGZ,Kyrgyzstan,Commonwealth of Independent States,2022,5.668,8.517,5.017,67.28,6.728
JPN,Japan,East Asia,2007,6.238,10.558,7.058,67.28,6.728
FRA,France,Western Europe,2008,7.008,10.674,7.174,67.299,6.7299
NER,Niger,Sub-Saharan Africa,2017,4.616,7.058,3.558,67.3,6.73
GTM,Guatemala,Latin America and Caribbean,2023,6.15,9.116,5.616,67.3,6.73
AZE,Azerbaijan,Commonwealth of Independent States,2019,5.173,9.575,6.075,67.3,6.73
TTO,Trinidad and Tobago,Latin America and Caribbean,2008,6.696,10.295,6.795,67.3,6.73
USA,United States,North America and ANZ,2011,7.115,10.913,7.413,67.3,6.73
SGP,Singapore,Southeast Asia,2015,6.62,11.4,7.9,67.3,6.73
ARE,United Arab Emirates,Middle East and North Africa,2010,7.097,10.914,7.414,67.333,6.7333
PRT,Portugal,Western Europe,2015,5.081,10.347,6.847,67.34,6.734
BRA,Brazil,Latin America and Caribbean,2020,6.11,9.522,6.022,67.355,6.7355
PRT,Portugal,Western Europe,2016,5.447,10.37,6.87,67.355,6.7355
MDA,Moldova,Commonwealth of Independent States,2020,5.812,9.462,5.962,67.375,6.7375
BRA,Brazil,Latin America and Caribbean,2021,6.33,9.577,6.077,67.397,6.7397
KEN,Kenya,Sub-Saharan Africa,2012,4.547,8.161,4.661,67.4,6.74
GEO,Georgia,Commonwealth of Independent States,2009,3.801,9.116,5.616,67.4,6.74
ALB,Albania,Central and Eastern Europe,2020,5.365,9.497,5.997,67.4,6.74
MNE,Montenegro,Central and Eastern Europe,2013,5.074,9.76,6.26,67.4,6.74
LTU,Lithuania,Central and Eastern Europe,2020,6.391,10.504,7.004,67.4,6.74
MLT,Malta,Western Europe,2021,6.602,10.674,7.174,67.4,6.74
FIN,Finland,Western Europe,2019,7.78,10.792,7.292,67.4,6.74
SWE,Sweden,Western Europe,2008,7.516,10.793,7.293,67.401,6.7401
HTI,Haiti,Latin America and Caribbean,2006,3.754,7.407,3.907,67.42,6.742
ZMB,Zambia,Sub-Saharan Africa,2020,4.838,8.117,4.617,67.42,6.742
MDV,Maldives,South Asia,2018,5.198,9.826,6.326,67.42,6.742
PAK,Pakistan,South Asia,2016,5.549,8.394,4.894,67.44,6.744
MRT,Mauritania,Sub-Saharan Africa,2014,4.483,8.519,5.019,67.44,6.744
KWT,Kuwait,Middle East and North Africa,2011,6.378,11.017,7.517,67.44,6.744
EST,Estonia,Central and Eastern Europe,2008,5.452,10.298,6.798,67.46,6.746
TGO,Togo,Sub-Saharan Africa,2006,3.202,7.078,3.578,67.48,6.748
NIC,Nicaragua,Latin America and Caribbean,2014,6.275,8.602,5.102,67.48,6.748
UGA,Uganda,Sub-Saharan Africa,2020,4.641,7.684,4.184,67.5,6.75
JAM,Jamaica,Latin America and Caribbean,2013,5.709,9.151,5.651,67.5,6.75
EGY,Egypt,Middle East and North Africa,2018,4.005,9.338,5.838,67.5,6.75
IDN,Indonesia,Southeast Asia,2018,5.34,9.339,5.839,67.5,6.75
MYS,Malaysia,Southeast Asia,2013,5.77,10.037,6.537,67.5,6.75
SVK,Slovakia,Central and Eastern Europe,2014,6.139,10.244,6.744,67.5,6.75
SVK,Slovakia,Central and Eastern Europe,2021,6.331,10.369,6.869,67.5,6.75
DNK,Denmark,Western Europe,2009,7.683,10.824,7.324,67.5,6.75
SWE,Sweden,Western Europe,2022,7.431,10.913,7.413,67.5,6.75
ARE,United Arab Emirates,Middle East and North Africa,2020,6.458,11.053,7.553,67.5,6.75
NOR,Norway,Western Europe,2021,7.392,11.053,7.553,67.5,6.75
SGP,Singapore,Southeast Asia,2016,6.033,11.419,7.919,67.5,6.75
NER,Niger,Sub-Saharan Africa,2006,3.737,6.888,3.388,67.52,6.752
CZE,Czech Republic,Central and Eastern Europe,2017,6.79,10.558,7.058,67.52,6.752
MDV,Maldives,South Asia,2021,5.198,9.826,6.326,67.58,6.758
NOR,Norway,Western Europe,2012,7.678,11.017,7.517,67.58,6.758
COG,Congo (Brazzaville),Sub-Saharan Africa,2021,5.342,8.117,4.617,67.6,6.76
HND,Honduras,Latin America and Caribbean,2008,5.42,8.52,5.02,67.6,6.76
ALB,Albania,Central and Eastern Europe,2007,4.634,9.142,5.642,67.6,6.76
ALB,Albania,Central and Eastern Europe,2014,4.814,9.378,5.878,67.6,6.76
UKR,Ukraine,Commonwealth of Independent States,2006,4.804,9.38,5.88,67.6,6.76
ARM,Armenia,Commonwealth of Independent States,2019,5.488,9.522,6.022,67.6,6.76
FIN,Finland,Western Europe,2023,7.804,10.792,7.292,67.6,6.76
SWE,Sweden,Western Europe,2015,7.289,10.853,7.353,67.6,6.76
EST,Estonia,Central and Eastern Europe,2013,5.367,10.299,6.799,67.62,6.762
LAO,Laos,Southeast Asia,2007,5.364,8.307,4.807,67.64,6.764
JOR,Jordan,Middle East and North Africa,2020,4.094,9.15,5.65,67.65,6.765
ROU,Romania,Central and Eastern Europe,2014,5.727,10.041,6.541,67.657,6.7657
NER,Niger,Sub-Saharan Africa,2018,5.164,7.087,3.587,67.66,6.766
ETH,Ethiopia,Sub-Saharan Africa,2014,4.507,7.413,3.913,67.7,6.77
BGD,Bangladesh,South Asia,2014,4.636,8.164,4.664,67.7,6.77
SRB,Serbia,Central and Eastern Europe,2018,5.936,9.762,6.262,67.7,6.77
QAT,Qatar,Middle East and North Africa,2009,6.418,11.456,7.956,67.7,6.77
USA,United States,North America and ANZ,2021,6.951,11.023,7.523,67.72,6.772
IND,India,South Asia,2015,4.342,8.604,5.104,67.74,6.774
VEN,Venezuela,Latin America and Caribbean,2012,7.067,9.826,6.326,67.74,6.774
THA,Thailand,Southeast Asia,2010,6.217,9.576,6.076,67.75,6.775
SEN,Senegal,Sub-Saharan Africa,2021,5.132,8.118,4.618,67.76,6.776
CYP,Cyprus,Western Europe,2009,6.833,10.558,7.058,67.76,6.776
GRC,Greece,Western Europe,2018,5.409,10.299,6.799,67.78,6.778
ETH,Ethiopia,Sub-Saharan Africa,2012,4.561,7.271,3.771,67.789,6.7789
MWI,Malawi,Sub-Saharan Africa,2011,3.946,6.895,3.395,67.8,6.78
TGO,Togo,Sub-Saharan Africa,2022,4.239,7.685,4.185,67.8,6.78
URY,Uruguay,Latin America and Caribbean,2023,6.494,10.037,6.537,67.8,6.78
TUR,Turkey,Middle East and North Africa,2019,4.872,10.246,6.746,67.8,6.78
CYP,Cyprus,Western Europe,2016,5.795,10.506,7.006,67.8,6.78
CAF,Central African Republic,Sub-Saharan Africa,2010,3.568,7.091,3.591,67.84,6.784
NOR,Norway,Western Europe,2014,7.444,11.024,7.524,67.86,6.786
PAK,Pakistan,South Asia,2013,5.138,8.311,4.811,67.9,6.79
MMR,Myanmar,Southeast Asia,2018,4.411,8.523,5.023,67.9,6.79
MKD,North Macedonia,Central and Eastern Europe,2014,5.204,9.576,6.076,67.9,6.79
LBN,Lebanon,Middle East and North Africa,2009,5.206,9.83,6.33,67.9,6.79
RUS,Russia,Commonwealth of Independent States,2017,5.579,10.166,6.666,67.9,6.79
SGP,Singapore,Southeast Asia,2017,6.378,11.461,7.961,67.9,6.79
BIN,Bosnia and Herzegovina,,2018,5.887,9.576,6.076,67.906,6.7906
CMR,Cameroon,Sub-Saharan Africa,2014,4.24,8.12,4.62,67.92,6.792
LBR,Liberia,Sub-Saharan Africa,2019,5.121,7.264,3.764,67.925,6.7925
LVA,Latvia,Central and Eastern Europe,2020,6.229,10.3,6.8,67.94,6.794
ZMB,Zambia,Sub-Saharan Africa,2018,4.041,8.167,4.667,68,6.8
SDN,Sudan,Sub-Saharan Africa,2014,4.139,8.317,4.817,68,6.8
UZB,Uzbekistan,Commonwealth of Independent States,2013,5.94,8.607,5.107,68,6.8
PER,Peru,Latin America and Caribbean,2008,5.129,9.142,5.642,68,6.8
PER,Peru,Latin America and Caribbean,2009,5.519,9.145,5.645,68,6.8
PAN,Panama,Latin America and Caribbean,2006,6.128,9.764,6.264,68,6.8
RUS,Russia,Commonwealth of Independent States,2012,5.621,10.166,6.666,68,6.8
ESP,Spain,Western Europe,2016,6.319,10.56,7.06,68,6.8
JPN,Japan,East Asia,2013,5.959,10.57,7.07,68,6.8
KWT,Kuwait,Middle East and North Africa,2012,6.221,11.025,7.525,68,6.8
KHM,Cambodia,Southeast Asia,2015,4.162,8.173,4.673,68.001,6.8001
NER,Niger,Sub-Saharan Africa,2023,4.501,7.091,3.591,68.02,6.802
SGP,Singapore,Southeast Asia,2019,6.378,11.486,7.986,68.034,6.8034
KWT,Kuwait,Middle East and North Africa,2014,6.18,10.945,7.445,68.06,6.806
NPL,Nepal,South Asia,2021,5.269,8.12,4.62,68.08,6.808
UGA,Uganda,Sub-Saharan Africa,2019,4.948,7.688,4.188,68.098,6.8098
NER,Niger,Sub-Saharan Africa,2009,4.267,6.898,3.398,68.1,6.81
HTI,Haiti,Latin America and Caribbean,2008,3.846,7.417,3.917,68.1,6.81
NPL,Nepal,South Asia,2008,4.441,7.686,4.186,68.1,6.81
NGA,Nigeria,Sub-Saharan Africa,2006,4.71,8.326,4.826,68.1,6.81
SYR,Syria,Middle East and North Africa,2013,2.688,8.396,4.896,68.1,6.81
BLR,Belarus,Commonwealth of Independent States,2012,5.749,9.83,6.33,68.1,6.81
KAZ,Kazakhstan,Commonwealth of Independent States,2023,6.144,10.166,6.666,68.1,6.81
HUN,Hungary,Central and Eastern Europe,2016,5.449,10.248,6.748,68.1,6.81
PAN,Panama,Latin America and Caribbean,2023,6.265,10.305,6.805,68.1,6.81
DNK,Denmark,Western Europe,2022,7.545,10.994,7.494,68.1,6.81
QAT,Qatar,Middle East and North Africa,2015,6.375,11.486,7.986,68.1,6.81
USA,United States,North America and ANZ,2018,6.883,11.025,7.525,68.14,6.814
NER,Niger,Sub-Saharan Africa,2022,4.501,7.091,3.591,68.2,6.82
KGZ,Kyrgyzstan,Commonwealth of Independent States,2008,4.737,8.329,4.829,68.2,6.82
CIV,Ivory Coast,Sub-Saharan Africa,2018,5.268,8.523,5.023,68.2,6.82
PHL,Philippines,Southeast Asia,2007,5.074,8.608,5.108,68.2,6.82
HRV,Croatia,Central and Eastern Europe,2020,6.508,10.166,6.666,68.2,6.82
SVN,Slovenia,Central and Eastern Europe,2017,6.167,10.509,7.009,68.2,6.82
USA,United States,North America and ANZ,2016,6.804,10.986,7.486,68.2,6.82
ARE,United Arab Emirates,Middle East and North Africa,2013,6.621,11.001,7.501,68.2,6.82
NLD,Netherlands,Western Europe,2019,7.425,10.953,7.453,68.22,6.822
KHM,Cambodia,Southeast Asia,2014,3.883,8.121,4.621,68.24,6.824
GHA,Ghana,Sub-Saharan Africa,2012,5.057,8.397,4.897,68.24,6.824
TUR,Turkey,Middle East and North Africa,2018,5.186,10.251,6.751,68.25,6.825
NOR,Norway,Western Europe,2006,7.416,11.031,7.531,68.28,6.828
CMR,Cameroon,Sub-Saharan Africa,2016,4.816,8.167,4.667,68.3,6.83
