ISO3,Country name,Regional indicator,year,Life Ladder,Log GDP per capita old,Log GDP per capita
RUS,Russia,Commonwealth of Independent States,2015,5.996,10.149,6.649
HUN,Hungary,Central and Eastern Europe,2007,4.954,10.153,6.653
CHL,Chile,Latin America and Caribbean,2022,6.415,10.154,6.654
KAZ,Kazakhstan,Commonwealth of Independent States,2021,6.152,10.155,6.655
RUS,Russia,Commonwealth of Independent States,2020,5.495,10.162,6.662
HRV,Croatia,Central and Eastern Europe,2007,5.821,10.162,6.662
LTU,Lithuania,Central and Eastern Europe,2007,5.808,10.163,6.663
POL,Poland,Central and Eastern Europe,2013,5.746,10.164,6.664
TUR,Turkey,Middle East and North Africa,2015,5.514,10.166,6.666
RUS,Russia,Commonwealth of Independent States,2017,5.579,10.166,6.666
RUS,Russia,Commonwealth of Independent States,2012,5.621,10.166,6.666
KAZ,Kazakhstan,Commonwealth of Independent States,2023,6.144,10.166,6.666
HRV,Croatia,Central and Eastern Europe,2020,6.508,10.166,6.666
LTU,Lithuania,Central and Eastern Europe,2011,5.432,10.167,6.667
MYS,Malaysia,Southeast Asia,2023,6.012,10.169,6.669
SVK,Slovakia,Central and Eastern Europe,2010,6.052,10.169,6.669
RUS,Russia,Commonwealth of Independent States,2014,6.037,10.171,6.671
KAZ,Kazakhstan,Commonwealth of Independent States,2019,6.272,10.179,6.679
TUR,Turkey,Middle East and North Africa,2016,5.326,10.181,6.681
RUS,Russia,Commonwealth of Independent States,2013,5.537,10.182,6.682
HUN,Hungary,Central and Eastern Europe,2014,5.181,10.183,6.683
TTO,Trinidad and Tobago,Latin America and Caribbean,2017,6.192,10.183,6.683
PAN,Panama,Latin America and Caribbean,2013,6.866,10.184,6.684
LVA,Latvia,Central and Eastern Europe,2015,5.881,10.185,6.685
KAZ,Kazakhstan,Commonwealth of Independent States,2022,6.006,10.187,6.687
HRV,Croatia,Central and Eastern Europe,2017,5.343,10.189,6.689
RUS,Russia,Commonwealth of Independent States,2021,5.477,10.189,6.689
RUS,Russia,Commonwealth of Independent States,2018,5.514,10.191,6.691
SVK,Slovakia,Central and Eastern Europe,2011,5.945,10.196,6.696
POL,Poland,Central and Eastern Europe,2014,5.75,10.197,6.697
LTU,Lithuania,Central and Eastern Europe,2008,5.554,10.199,6.699
RUS,Russia,Commonwealth of Independent States,2022,6.044,10.203,6.703
RUS,Russia,Commonwealth of Independent States,2019,5.441,10.205,6.705
RUS,Russia,Commonwealth of Independent States,2023,5.661,10.21,6.71
LVA,Latvia,Central and Eastern Europe,2016,5.94,10.211,6.711
ROU,Romania,Central and Eastern Europe,2017,6.09,10.211,6.711
SVK,Slovakia,Central and Eastern Europe,2012,5.911,10.213,6.713
GRC,Greece,Western Europe,2020,5.788,10.215,6.715
HRV,Croatia,Central and Eastern Europe,2021,5.882,10.217,6.717
PAN,Panama,Latin America and Caribbean,2014,6.631,10.217,6.717
LTU,Lithuania,Central and Eastern Europe,2012,5.771,10.218,6.718
SVK,Slovakia,Central and Eastern Europe,2013,5.937,10.218,6.718
TUR,Turkey,Middle East and North Africa,2020,4.862,10.219,6.719
MYS,Malaysia,Southeast Asia,2018,5.339,10.223,6.723
HUN,Hungary,Central and Eastern Europe,2015,5.344,10.223,6.723
HRV,Croatia,Central and Eastern Europe,2018,5.536,10.224,6.724
TTO,Trinidad and Tobago,Latin America and Caribbean,2006,5.832,10.224,6.724
POL,Poland,Central and Eastern Europe,2015,6.007,10.235,6.735
MYS,Malaysia,Southeast Asia,2021,5.384,10.238,6.738
TUR,Turkey,Middle East and North Africa,2017,5.607,10.238,6.738
TUR,Turkey,Middle East and North Africa,2021,4.948,10.24,6.74
GRC,Greece,Western Europe,2013,4.72,10.243,6.743
SVK,Slovakia,Central and Eastern Europe,2014,6.139,10.244,6.744
TUR,Turkey,Middle East and North Africa,2019,4.872,10.246,6.746
HUN,Hungary,Central and Eastern Europe,2016,5.449,10.248,6.748
EST,Estonia,Central and Eastern Europe,2011,5.487,10.248,6.748
TUR,Turkey,Middle East and North Africa,2018,5.186,10.251,6.751
MYS,Malaysia,Southeast Asia,2019,5.428,10.252,6.752
PAN,Panama,Latin America and Caribbean,2015,6.606,10.255,6.755
GRC,Greece,Western Europe,2014,4.756,10.257,6.757
LVA,Latvia,Central and Eastern Europe,2017,5.978,10.257,6.757
HRV,Croatia,Central and Eastern Europe,2019,5.626,10.258,6.758
GRC,Greece,Western Europe,2015,5.623,10.259,6.759
ROU,Romania,Central and Eastern Europe,2018,6.151,10.26,6.76
GRC,Greece,Western Europe,2016,5.303,10.261,6.761
LTU,Lithuania,Central and Eastern Europe,2013,5.596,10.263,6.763
TTO,Trinidad and Tobago,Latin America and Caribbean,2011,6.519,10.263,6.763
POL,Poland,Central and Eastern Europe,2016,6.162,10.266,6.766
GRC,Greece,Western Europe,2012,5.096,10.268,6.768
EST,Estonia,Central and Eastern Europe,2006,5.371,10.27,6.77
GRC,Greece,Western Europe,2017,5.148,10.278,6.778
GRC,Greece,Western Europe,2021,5.723,10.279,6.779
EST,Estonia,Central and Eastern Europe,2012,5.364,10.282,6.782
ROU,Romania,Central and Eastern Europe,2021,6.14,10.284,6.784
TTO,Trinidad and Tobago,Latin America and Caribbean,2013,6.168,10.285,6.785
PAN,Panama,Latin America and Caribbean,2016,6.118,10.287,6.787
GRC,Greece,Western Europe,2023,5.931,10.288,6.788
SVK,Slovakia,Central and Eastern Europe,2015,6.162,10.291,6.791
HUN,Hungary,Central and Eastern Europe,2017,6.065,10.293,6.793
TTO,Trinidad and Tobago,Latin America and Caribbean,2008,6.696,10.295,6.795
EST,Estonia,Central and Eastern Europe,2008,5.452,10.298,6.798
EST,Estonia,Central and Eastern Europe,2013,5.367,10.299,6.799
GRC,Greece,Western Europe,2018,5.409,10.299,6.799
LVA,Latvia,Central and Eastern Europe,2020,6.229,10.3,6.8
PAN,Panama,Latin America and Caribbean,2023,6.265,10.305,6.805
LTU,Lithuania,Central and Eastern Europe,2014,6.126,10.306,6.806
ROU,Romania,Central and Eastern Europe,2019,6.13,10.306,6.806
TUR,Turkey,Middle East and North Africa,2023,4.614,10.307,6.807
LVA,Latvia,Central and Eastern Europe,2018,5.901,10.307,6.807
KOR,South Korea,East Asia,2006,5.332,10.31,6.81
SVK,Slovakia,Central and Eastern Europe,2016,5.993,10.31,6.81
PRT,Portugal,Western Europe,2013,5.158,10.312,6.812
POL,Poland,Central and Eastern Europe,2017,6.201,10.314,6.814
PRT,Portugal,Western Europe,2012,4.994,10.315,6.815
LVA,Latvia,Central and Eastern Europe,2021,6.032,10.315,6.815
GRC,Greece,Western Europe,2019,5.952,10.319,6.819
CZE,Czech Republic,Central and Eastern Europe,2005,6.439,10.324,6.824
PAN,Panama,Latin America and Caribbean,2017,6.568,10.324,6.824
PRT,Portugal,Western Europe,2014,5.127,10.325,6.825
EST,Estonia,Central and Eastern Europe,2014,5.556,10.331,6.831
MLT,Malta,Western Europe,2009,6.328,10.331,6.831
SVK,Slovakia,Central and Eastern Europe,2020,6.519,10.332,6.832
PAN,Panama,Latin America and Caribbean,2022,5.979,10.333,6.833
LTU,Lithuania,Central and Eastern Europe,2015,5.711,10.335,6.835
HUN,Hungary,Central and Eastern Europe,2020,6.038,10.335,6.835
LVA,Latvia,Central and Eastern Europe,2019,5.97,10.336,6.836
GRC,Greece,Western Europe,2011,5.372,10.339,6.839
SVK,Slovakia,Central and Eastern Europe,2017,6.366,10.339,6.839
ROU,Romania,Central and Eastern Europe,2023,6.589,10.339,6.839
HRV,Croatia,Central and Eastern Europe,2023,6.125,10.341,6.841
PAN,Panama,Latin America and Caribbean,2018,6.281,10.343,6.843
HUN,Hungary,Central and Eastern Europe,2018,5.936,10.344,6.844
PRT,Portugal,Western Europe,2015,5.081,10.347,6.847
EST,Estonia,Central and Eastern Europe,2007,5.332,10.347,6.847
EST,Estonia,Central and Eastern Europe,2015,5.629,10.348,6.848
PAN,Panama,Latin America and Caribbean,2021,6.18,10.35,6.85
PRT,Portugal,Western Europe,2011,5.22,10.353,6.853
SVK,Slovakia,Central and Eastern Europe,2023,6.469,10.353,6.853
PAN,Panama,Latin America and Caribbean,2019,6.086,10.356,6.856
HUN,Hungary,Central and Eastern Europe,2021,5.992,10.358,6.858
PRT,Portugal,Western Europe,2006,5.405,10.36,6.86
KOR,South Korea,East Asia,2007,5.767,10.361,6.861
MLT,Malta,Western Europe,2010,5.774,10.361,6.861
GRC,Greece,Western Europe,2022,5.9,10.364,6.864
POL,Poland,Central and Eastern Europe,2018,6.111,10.366,6.866
PRT,Portugal,Western Europe,2010,5.095,10.368,6.868
SVK,Slovakia,Central and Eastern Europe,2021,6.331,10.369,6.869
PRT,Portugal,Western Europe,2016,5.447,10.37,6.87
MLT,Malta,Western Europe,2011,6.155,10.37,6.87
LVA,Latvia,Central and Eastern Europe,2023,6.213,10.37,6.87
PRT,Portugal,Western Europe,2020,5.768,10.371,6.871
POL,Poland,Central and Eastern Europe,2020,6.139,10.371,6.871
LTU,Lithuania,Central and Eastern Europe,2016,5.866,10.373,6.873
EST,Estonia,Central and Eastern Europe,2016,5.65,10.374,6.874
SVK,Slovakia,Central and Eastern Europe,2018,6.235,10.376,6.876
POL,Poland,Central and Eastern Europe,2021,6.166,10.382,6.882
OWN,Oman,Middle East and North Africa,2011,6.853,10.382,6.882
KOR,South Korea,East Asia,2008,5.39,10.383,6.883
PRT,Portugal,Western Europe,2008,5.717,10.384,6.884
SVN,Slovenia,Central and Eastern Europe,2013,5.975,10.385,6.885
KOR,South Korea,East Asia,2009,5.648,10.386,6.886
MLT,Malta,Western Europe,2012,5.963,10.389,6.889
ISR,Israel,Middle East and North Africa,2006,7.173,10.389,6.889
HUN,Hungary,Central and Eastern Europe,2019,6,10.393,6.893
SVN,Slovenia,Central and Eastern Europe,2012,6.063,10.397,6.897
SVK,Slovakia,Central and Eastern Europe,2019,6.243,10.398,6.898
SVN,Slovenia,Central and Eastern Europe,2006,5.811,10.403,6.903
ROU,Romania,Central and Eastern Europe,2022,6.437,10.404,6.904
CYP,Cyprus,Western Europe,2014,5.627,10.406,6.906
PRT,Portugal,Western Europe,2017,5.711,10.407,6.907
LVA,Latvia,Central and Eastern Europe,2022,6.055,10.407,6.907
POL,Poland,Central and Eastern Europe,2019,6.242,10.407,6.907
SVN,Slovenia,Central and Eastern Europe,2009,5.83,10.41,6.91
SVN,Slovenia,Central and Eastern Europe,2014,5.678,10.412,6.912
CYP,Cyprus,Western Europe,2013,5.439,10.414,6.914
HUN,Hungary,Central and Eastern Europe,2023,6.041,10.419,6.919
SVN,Slovenia,Central and Eastern Europe,2010,6.083,10.419,6.919
CZE,Czech Republic,Central and Eastern Europe,2010,6.25,10.419,6.919
CZE,Czech Republic,Central and Eastern Europe,2013,6.698,10.42,6.92
PRT,Portugal,Western Europe,2021,5.929,10.421,6.921
MLT,Malta,Western Europe,2013,6.38,10.422,6.922
ISR,Israel,Middle East and North Africa,2009,7.353,10.425,6.925
SVN,Slovenia,Central and Eastern Europe,2011,6.036,10.426,6.926
CZE,Czech Republic,Central and Eastern Europe,2012,6.334,10.426,6.926
ISR,Israel,Middle East and North Africa,2007,6.841,10.428,6.928
EST,Estonia,Central and Eastern Europe,2017,5.938,10.429,6.929
PRT,Portugal,Western Europe,2023,5.968,10.429,6.929
LTU,Lithuania,Central and Eastern Europe,2017,6.273,10.429,6.929
SVN,Slovenia,Central and Eastern Europe,2015,5.741,10.433,6.933
GRC,Greece,Western Europe,2010,5.84,10.433,6.933
PRT,Portugal,Western Europe,2018,5.92,10.434,6.934
CZE,Czech Republic,Central and Eastern Europe,2011,6.331,10.435,6.935
CZE,Czech Republic,Central and Eastern Europe,2007,6.5,10.437,6.937
ISR,Israel,Middle East and North Africa,2008,7.261,10.44,6.94
CYP,Cyprus,Western Europe,2015,5.439,10.445,6.945
CZE,Czech Republic,Central and Eastern Europe,2014,6.484,10.446,6.946
KOR,South Korea,East Asia,2010,6.116,10.447,6.947
POL,Poland,Central and Eastern Europe,2023,6.26,10.453,6.953
PRT,Portugal,Western Europe,2019,6.095,10.457,6.957
HRV,Croatia,Central and Eastern Europe,2022,5.579,10.458,6.958
EST,Estonia,Central and Eastern Europe,2020,6.453,10.459,6.959
ISR,Israel,Middle East and North Africa,2010,7.359,10.461,6.961
GRC,Greece,Western Europe,2005,6.006,10.462,6.962
SVN,Slovenia,Central and Eastern Europe,2016,5.937,10.463,6.963
EST,Estonia,Central and Eastern Europe,2018,6.091,10.472,6.972
LTU,Lithuania,Central and Eastern Europe,2018,6.309,10.474,6.974
KOR,South Korea,East Asia,2011,6.947,10.475,6.975
ESP,Spain,Western Europe,2013,6.15,10.476,6.976
SVN,Slovenia,Central and Eastern Europe,2020,6.462,10.478,6.978
CYP,Cyprus,Western Europe,2012,6.181,10.479,6.979
EST,Estonia,Central and Eastern Europe,2021,6.189,10.481,6.981
HUN,Hungary,Central and Eastern Europe,2022,5.861,10.484,6.984
MLT,Malta,Western Europe,2014,6.452,10.486,6.986
PRT,Portugal,Western Europe,2022,5.953,10.487,6.987
ESP,Spain,Western Europe,2012,6.291,10.487,6.987
ESP,Spain,Western Europe,2020,6.502,10.488,6.988
ISR,Israel,Middle East and North Africa,2011,7.433,10.489,6.989
JPN,Japan,East Asia,2009,5.845,10.491,6.991
GRC,Greece,Western Europe,2009,6.039,10.491,6.991
ESP,Spain,Western Europe,2014,6.456,10.492,6.992
ISR,Israel,Middle East and North Africa,2012,7.111,10.493,6.993
KOR,South Korea,East Asia,2012,6.003,10.494,6.994
CZE,Czech Republic,Central and Eastern Europe,2015,6.608,10.496,6.996
LTU,Lithuania,Central and Eastern Europe,2021,6.255,10.499,6.999
LTU,Lithuania,Central and Eastern Europe,2020,6.391,10.504,7.004
CYP,Cyprus,Western Europe,2016,5.795,10.506,7.006
SVN,Slovenia,Central and Eastern Europe,2017,6.167,10.509,7.009
POL,Poland,Central and Eastern Europe,2022,6.666,10.509,7.009
EST,Estonia,Central and Eastern Europe,2019,6.035,10.511,7.011
ISR,Israel,Middle East and North Africa,2013,7.321,10.515,7.015
LTU,Lithuania,Central and Eastern Europe,2019,6.064,10.518,7.018
ESP,Spain,Western Europe,2011,6.518,10.518,7.018
CZE,Czech Republic,Central and Eastern Europe,2016,6.736,10.518,7.018
KOR,South Korea,East Asia,2013,5.959,10.52,7.02
NZL,New Zealand,North America and ANZ,2010,7.224,10.52,7.02
NZL,New Zealand,North America and ANZ,2006,7.305,10.526,7.026
NZL,New Zealand,North America and ANZ,2008,7.381,10.528,7.028
ESP,Spain,Western Europe,2010,6.188,10.529,7.029
SVN,Slovenia,Central and Eastern Europe,2021,6.461,10.529,7.029
JPN,Japan,East Asia,2005,6.516,10.529,7.029
CYP,Cyprus,Western Europe,2011,6.69,10.53,7.03
CZE,Czech Republic,Central and Eastern Europe,2020,6.897,10.53,7.03
ESP,Spain,Western Europe,2015,6.381,10.531,7.031
JPN,Japan,East Asia,2010,6.057,10.532,7.032
ESP,Spain,Western Europe,2009,6.199,10.532,7.032
JPN,Japan,East Asia,2011,6.263,10.532,7.032
ISR,Israel,Middle East and North Africa,2014,7.401,10.533,7.033
ISR,Israel,Middle East and North Africa,2015,7.079,10.536,7.036
NZL,New Zealand,North America and ANZ,2011,7.191,10.536,7.036
ISR,Israel,Middle East and North Africa,2020,7.195,10.538,7.038
CYP,Cyprus,Western Europe,2017,6.062,10.539,7.039
ESP,Spain,Western Europe,2023,6.436,10.54,7.04
EST,Estonia,Central and Eastern Europe,2023,6.455,10.541,7.041
GRC,Greece,Western Europe,2007,6.647,10.543,7.043
KOR,South Korea,East Asia,2014,5.801,10.546,7.046
JPN,Japan,East Asia,2008,5.911,10.546,7.046
SVN,Slovenia,Central and Eastern Europe,2018,6.249,10.546,7.046
ESP,Spain,,2005,7.153,10.546,7.046
NZL,New Zealand,North America and ANZ,2007,7.604,10.546,7.046
JPN,Japan,East Asia,2012,5.968,10.549,7.049
CYP,Cyprus,Western Europe,2010,6.387,10.551,7.051
NZL,New Zealand,North America and ANZ,2012,7.25,10.553,7.053
ISR,Israel,Middle East and North Africa,2016,7.159,10.555,7.055
CZE,Czech Republic,Central and Eastern Europe,2021,6.965,10.556,7.056
JPN,Japan,East Asia,2007,6.238,10.558,7.058
CZE,Czech Republic,Central and Eastern Europe,2017,6.79,10.558,7.058
CYP,Cyprus,Western Europe,2009,6.833,10.558,7.058
ESP,Spain,Western Europe,2016,6.319,10.56,7.06
ITA,Italy,Western Europe,2020,6.488,10.563,7.063
SVN,Slovenia,Central and Eastern Europe,2019,6.665,10.563,7.063
CYP,Cyprus,Western Europe,2006,6.238,10.566,7.066
MLT,Malta,Western Europe,2015,6.613,10.566,7.066
CYP,Cyprus,Western Europe,2018,6.276,10.567,7.067
KOR,South Korea,East Asia,2015,5.78,10.568,7.068
LTU,Lithuania,Central and Eastern Europe,2023,6.763,10.568,7.068
JPN,Japan,East Asia,2013,5.959,10.57,7.07
ISR,Israel,Middle East and North Africa,2017,7.331,10.57,7.07
EST,Estonia,Central and Eastern Europe,2022,6.357,10.571,7.071
ESP,Spain,Western Europe,2021,6.491,10.571,7.071
NZL,New Zealand,North America and ANZ,2013,7.28,10.571,7.071
JPN,Japan,East Asia,2014,5.923,10.575,7.075
ISR,Israel,Middle East and North Africa,2021,7.157,10.575,7.075
CYP,Cyprus,Western Europe,2021,6.223,10.576,7.076
ESP,Spain,Western Europe,2008,7.294,10.579,7.079
JPN,Japan,East Asia,2020,6.118,10.58,7.08
CZE,Czech Republic,Central and Eastern Europe,2018,7.034,10.583,7.083
CYP,Cyprus,Western Europe,2019,6.137,10.585,7.085
ISR,Israel,Middle East and North Africa,2018,6.927,10.585,7.085
ESP,Spain,Western Europe,2017,6.23,10.586,7.086
ESP,Spain,Western Europe,2022,6.337,10.587,7.087
ESP,Spain,Western Europe,2007,6.995,10.587,7.087
JPN,Japan,East Asia,2015,5.88,10.588,7.088
SVN,Slovenia,Central and Eastern Europe,2023,6.65,10.588,7.088
NZL,New Zealand,North America and ANZ,2014,7.306,10.592,7.092
KOR,South Korea,East Asia,2016,5.971,10.593,7.093
JPN,Japan,East Asia,2016,5.955,10.595,7.095
ITA,Italy,Western Europe,2014,6.027,10.599,7.099
MLT,Malta,Western Europe,2016,6.591,10.599,7.099
NZL,New Zealand,North America and ANZ,2020,7.257,10.6,7.1
ISR,Israel,Middle East and North Africa,2019,7.332,10.601,7.101
LTU,Lithuania,Central and Eastern Europe,2022,7.038,10.602,7.102
ESP,Spain,Western Europe,2018,6.513,10.605,7.105
TWN,Taiwan Province of China,East Asia,2008,5.548,10.606,7.106
ITA,Italy,Western Europe,2015,5.848,10.608,7.108
ITA,Italy,Western Europe,2013,6.009,10.608,7.108
NZL,New Zealand,North America and ANZ,2015,7.418,10.608,7.108
JPN,Japan,East Asia,2021,5.94,10.611,7.111
CYP,Cyprus,Western Europe,2023,6.13,10.611,7.111
CZE,Czech Republic,Central and Eastern Europe,2023,6.845,10.611,7.111
TWN,Taiwan Province of China,East Asia,2006,6.189,10.613,7.113
JPN,Japan,East Asia,2023,6.129,10.616,7.116
JPN,Japan,East Asia,2017,5.911,10.618,7.118
ESP,Spain,Western Europe,2019,6.457,10.618,7.118
BHS,Bahrain,Middle East and North Africa,2020,6.173,10.62,7.12
KOR,South Korea,East Asia,2017,5.874,10.621,7.121
ITA,Italy,Western Europe,2016,5.955,10.622,7.122
JPN,Japan,East Asia,2018,5.794,10.623,7.123
ITA,Italy,Western Europe,2021,6.483,10.623,7.123
NZL,New Zealand,North America and ANZ,2016,7.226,10.623,7.123
GBR,United Kingdom,Western Europe,2020,6.798,10.626,7.126
JPN,Japan,East Asia,2019,5.908,10.632,7.132
NZL,New Zealand,North America and ANZ,2017,7.327,10.633,7.133
ITA,Italy,Western Europe,2023,6.405,10.634,7.134
MLT,Malta,Western Europe,2017,6.676,10.635,7.135
JPN,Japan,East Asia,2022,6.178,10.636,7.136
ITA,Italy,Western Europe,2012,5.839,10.638,7.138
GBR,United Kingdom,Western Europe,2009,6.907,10.638,7.138
FRA,France,Western Europe,2009,6.283,10.639,7.139
ISR,Israel,Middle East and North Africa,2023,7.473,10.639,7.139
ITA,Italy,Western Europe,2017,6.199,10.64,7.14
FRA,France,Western Europe,2005,7.093,10.642,7.142
KOR,South Korea,East Asia,2018,5.84,10.643,7.143
FRA,France,Western Europe,2020,6.714,10.643,7.143
NZL,New Zealand,North America and ANZ,2021,7.277,10.643,7.143
SVN,Slovenia,Central and Eastern Europe,2022,6.723,10.644,7.144
KOR,South Korea,East Asia,2020,5.793,10.648,7.148
GBR,United Kingdom,Western Europe,2010,7.029,10.649,7.149
ITA,Italy,Western Europe,2018,6.517,10.65,7.15
KOR,South Korea,East Asia,2021,5.845,10.651,7.151
ITA,Italy,Western Europe,2009,6.334,10.652,7.152
CAN,Canada,North America and ANZ,2005,7.418,10.652,7.152
FRA,France,Western Europe,2010,6.798,10.654,7.154
ITA,Italy,Western Europe,2019,6.445,10.655,7.155
CZE,Czech Republic,Central and Eastern Europe,2022,6.695,10.656,7.156
GBR,United Kingdom,Western Europe,2011,6.869,10.657,7.157
FRA,France,Western Europe,2006,6.583,10.659,7.159
AUS,Australia,North America and ANZ,2005,7.341,10.659,7.159
NZL,New Zealand,North America and ANZ,2018,7.37,10.66,7.16
KOR,South Korea,East Asia,2019,5.903,10.661,7.161
MLT,Malta,Western Europe,2023,6.3,10.661,7.161
NZL,New Zealand,North America and ANZ,2023,7.123,10.662,7.162
GBR,United Kingdom,Western Europe,2005,6.984,10.663,7.163
GBR,United Kingdom,Western Europe,2012,6.881,10.664,7.164
ITA,Italy,Western Europe,2010,6.354,10.666,7.166
NZL,New Zealand,North America and ANZ,2019,7.205,10.666,7.166
BHS,Bahrain,Middle East and North Africa,2021,6.647,10.669,7.169
FRA,France,Western Europe,2012,6.649,10.669,7.169
FRA,France,Western Europe,2013,6.667,10.669,7.169
MLT,Malta,Western Europe,2018,6.91,10.67,7.17
ITA,Italy,Western Europe,2011,6.057,10.671,7.171
FRA,France,Western Europe,2011,6.959,10.671,7.171
SAU,Saudi Arabia,Middle East and North Africa,2009,6.148,10.673,7.173
FRA,France,Western Europe,2014,6.467,10.674,7.174
MLT,Malta,Western Europe,2021,6.602,10.674,7.174
FRA,France,Western Europe,2008,7.008,10.674,7.174
MLT,Malta,Western Europe,2019,6.733,10.677,7.177
GBR,United Kingdom,Western Europe,2013,6.918,10.679,7.179
FRA,France,Western Europe,2015,6.358,10.682,7.182
NZL,New Zealand,North America and ANZ,2022,6.975,10.682,7.182
ITA,Italy,Western Europe,2022,6.258,10.685,7.185
DEU,Germany,Western Europe,2005,6.62,10.689,7.189
GBR,United Kingdom,Western Europe,2008,6.986,10.689,7.189
SAU,Saudi Arabia,Middle East and North Africa,2007,7.267,10.689,7.189
FRA,France,Western Europe,2016,6.475,10.69,7.19
TWN,Taiwan Province of China,East Asia,2010,6.229,10.691,7.191
ISR,Israel,Middle East and North Africa,2022,7.662,10.692,7.192
KOR,South Korea,East Asia,2023,5.951,10.693,7.193
SAU,Saudi Arabia,Middle East and North Africa,2010,6.307,10.693,7.193
BHS,Bahrain,Middle East and North Africa,2011,4.824,10.696,7.196
GBR,United Kingdom,Western Europe,2014,6.758,10.697,7.197
CAN,Canada,North America and ANZ,2009,7.488,10.697,7.197
GBR,United Kingdom,Western Europe,2007,6.802,10.699,7.199
SAU,Saudi Arabia,Middle East and North Africa,2005,7.08,10.699,7.199
SAU,Saudi Arabia,Middle East and North Africa,2020,6.56,10.701,7.201
FRA,France,Western Europe,2023,6.661,10.701,7.201
ITA,Italy,Western Europe,2005,6.854,10.703,7.203
AUS,Australia,North America and ANZ,2007,7.285,10.703,7.203
FRA,France,Western Europe,2021,6.69,10.704,7.204
GBR,United Kingdom,Western Europe,2023,6.796,10.704,7.204
TWN,Taiwan Province of China,East Asia,2011,6.309,10.705,7.205
BHS,Bahrain,Middle East and North Africa,2010,5.937,10.706,7.206
GBR,United Kingdom,Western Europe,2021,7.064,10.707,7.207
BHS,Bahrain,Middle East and North Africa,2009,5.701,10.709,7.209
FRA,France,Western Europe,2017,6.635,10.711,7.211
ITA,Italy,Western Europe,2008,6.78,10.711,7.211
GBR,United Kingdom,Western Europe,2015,6.515,10.712,7.212
DEU,Germany,Western Europe,2009,6.641,10.714,7.214
FIN,Finland,Western Europe,2014,7.385,10.714,7.214
SAU,Saudi Arabia,Middle East and North Africa,2023,6.463,10.715,7.215
BHS,Bahrain,Middle East and North Africa,2019,7.098,10.715,7.215
BHS,Bahrain,Middle East and North Africa,2012,5.027,10.716,7.216
TWN,Taiwan Province of China,East Asia,2012,6.126,10.716,7.216
FIN,Finland,Western Europe,2015,7.448,10.716,7.216
CAN,Canada,North America and ANZ,2010,7.65,10.717,7.217
AUS,Australia,North America and ANZ,2008,7.254,10.719,7.219
SAU,Saudi Arabia,Middle East and North Africa,2008,6.811,10.722,7.222
FIN,Finland,Western Europe,2013,7.445,10.722,7.222
AUS,Australia,North America and ANZ,2010,7.45,10.722,7.222
GBR,United Kingdom,Western Europe,2016,6.824,10.724,7.224
KOR,South Korea,East Asia,2022,5.95,10.726,7.226
ITA,Italy,Western Europe,2007,6.574,10.727,7.227
FRA,France,Western Europe,2018,6.666,10.727,7.227
CAN,Canada,North America and ANZ,2020,7.025,10.73,7.23
AUS,Australia,North America and ANZ,2011,7.406,10.733,7.233
FIN,Finland,Western Europe,2010,7.393,10.734,7.234
FIN,Finland,Western Europe,2012,7.42,10.735,7.235
GBR,United Kingdom,Western Europe,2017,7.103,10.736,7.236
FRA,France,Western Europe,2022,6.614,10.737,7.237
CAN,Canada,North America and ANZ,2011,7.426,10.738,7.238
CAN,Canada,North America and ANZ,2008,7.486,10.738,7.238
SWE,Sweden,Western Europe,2005,7.376,10.739,7.239
CAN,Canada,North America and ANZ,2007,7.482,10.739,7.239
FRA,France,Western Europe,2019,6.69,10.74,7.24
SWE,Sweden,Western Europe,2009,7.266,10.74,7.24
FIN,Finland,Western Europe,2016,7.66,10.74,7.24
SAU,Saudi Arabia,Middle East and North Africa,2021,6.494,10.743,7.243
GBR,United Kingdom,Western Europe,2018,7.233,10.743,7.243
CAN,Canada,North America and ANZ,2012,7.415,10.744,7.244
BEL,Belgium,Western Europe,2005,7.262,10.745,7.245
FIN,Finland,Western Europe,2006,7.672,10.745,7.245
TWN,Taiwan Province of China,East Asia,2013,6.34,10.75,7.25
FIN,Finland,Western Europe,2020,7.889,10.75,7.25
GBR,United Kingdom,Western Europe,2019,7.157,10.751,7.251
GBR,United Kingdom,Western Europe,2022,6.722,10.754,7.254
AUS,Australia,North America and ANZ,2012,7.196,10.754,7.254
FIN,Finland,Western Europe,2011,7.354,10.754,7.254
DEU,Germany,Western Europe,2010,6.725,10.756,7.256
SAU,Saudi Arabia,Middle East and North Africa,2019,6.561,10.757,7.257
BHS,Bahrain,Middle East and North Africa,2013,6.69,10.757,7.257
CAN,Canada,North America and ANZ,2013,7.594,10.757,7.257
SAU,Saudi Arabia,Middle East and North Africa,2011,6.7,10.758,7.258
DEU,Germany,Western Europe,2007,6.417,10.759,7.259
AUS,Australia,North America and ANZ,2020,7.137,10.76,7.26
AUS,Australia,North America and ANZ,2013,7.364,10.762,7.262
SAU,Saudi Arabia,Middle East and North Africa,2017,6.294,10.764,7.264
FIN,Finland,Western Europe,2017,7.788,10.768,7.268
DEU,Germany,Western Europe,2008,6.522,10.77,7.27
BHS,Bahrain,Middle East and North Africa,2017,6.227,10.771,7.271
SAU,Saudi Arabia,Middle East and North Africa,2018,6.356,10.771,7.271
BEL,Belgium,Western Europe,2020,6.839,10.771,7.271
AUS,Australia,North America and ANZ,2014,7.289,10.772,7.272
